"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bahrain","Value","2013","million No","0.10",""
"Bahrain","Value","2012","million No","0.10",""
"Bahrain","Value","2011","million No","0.10",""
"Bahrain","Value","2010","million No","0.10",""
"Bahrain","Value","2009","million No","0.10",""
"Bahrain","Value","2008","million No","0.10",""
"Bahrain","Value","2007","million No","0.10",""
"Bahrain","Value","2006","million No","0.10",""
"Bahrain","Value","2005","million No","0.10",""
"Bahrain","Value","2004","million No","0.10",""
"Bahrain","Value","2003","million No","0.10",""
"Bahrain","Value","2002","million No","0.10",""
"Bahrain","Value","2001","million No","0.10",""
"Bahrain","Value","2000","million No","0.10",""
"Bangladesh","Value","2019","million No","16.80",""
"Bangladesh","Value","2018","million No","16.50",""
"Bangladesh","Value","2017","million No","16.20",""
"Bangladesh","Value","2016","million No","15.90",""
"Bangladesh","Value","2015","million No","15.60",""
"Bangladesh","Value","2014","million No","15.30",""
"Bangladesh","Value","2013","million No","15.10",""
"Bangladesh","Value","2012","million No","14.90",""
"Bangladesh","Value","2011","million No","14.60",""
"Bangladesh","Value","2010","million No","14.40",""
"Bangladesh","Value","2009","million No","14.10",""
"Bangladesh","Value","2008","million No","13.90",""
"Bangladesh","Value","2007","million No","13.60",""
"Bangladesh","Value","2006","million No","13.30",""
"Bangladesh","Value","2005","million No","13.00",""
"Bangladesh","Value","2004","million No","12.60",""
"Bangladesh","Value","2003","million No","12.30",""
"Bangladesh","Value","2002","million No","11.90",""
"Bangladesh","Value","2001","million No","11.50",""
"Bangladesh","Value","2000","million No","11.30",""
"Belarus","Value","2019","million No","0.40",""
"Belarus","Value","2018","million No","0.40",""
"Belarus","Value","2017","million No","0.40",""
"Belarus","Value","2016","million No","0.40",""
"Belarus","Value","2015","million No","0.40",""
"Belarus","Value","2014","million No","0.40",""
"Belarus","Value","2013","million No","0.40",""
"Belarus","Value","2012","million No","0.50",""
"Belarus","Value","2011","million No","0.50",""
"Belarus","Value","2010","million No","0.50",""
"Belarus","Value","2009","million No","0.50",""
"Belarus","Value","2008","million No","0.50",""
"Belarus","Value","2007","million No","0.50",""
"Belarus","Value","2006","million No","0.50",""
"Belarus","Value","2005","million No","0.50",""
"Belarus","Value","2004","million No","0.60",""
"Belarus","Value","2003","million No","0.60",""
"Belarus","Value","2002","million No","0.60",""
"Belarus","Value","2001","million No","0.60",""
"Belarus","Value","2000","million No","0.60",""
"Belgium","Value","2019","million No","0.30",""
"Belgium","Value","2018","million No","0.30",""
"Belgium","Value","2017","million No","0.30",""
"Belgium","Value","2016","million No","0.30",""
"Belgium","Value","2015","million No","0.30",""
"Belgium","Value","2014","million No","0.30",""
"Belgium","Value","2013","million No","0.30",""
"Belgium","Value","2012","million No","0.30",""
"Belgium","Value","2011","million No","0.30",""
"Belgium","Value","2010","million No","0.30",""
"Belgium","Value","2009","million No","0.30",""
"Belgium","Value","2008","million No","0.30",""
"Belgium","Value","2007","million No","0.30",""
"Belgium","Value","2006","million No","0.30",""
"Belgium","Value","2005","million No","0.30",""
"Belgium","Value","2004","million No","0.30",""
"Belgium","Value","2003","million No","0.30",""
"Belgium","Value","2002","million No","0.30",""
"Belgium","Value","2001","million No","0.30",""
"Belgium","Value","2000","million No","0.30",""
"Benin","Value","2019","million No","1.50",""
"Benin","Value","2018","million No","1.50",""
"Benin","Value","2017","million No","1.40",""
"Benin","Value","2016","million No","1.40",""
"Benin","Value","2015","million No","1.40",""
"Benin","Value","2014","million No","1.30",""
"Benin","Value","2013","million No","1.30",""
"Benin","Value","2012","million No","1.30",""
"Benin","Value","2011","million No","1.20",""
"Benin","Value","2010","million No","1.20",""
"Benin","Value","2009","million No","1.20",""
"Benin","Value","2008","million No","1.20",""
"Benin","Value","2007","million No","1.20",""
"Benin","Value","2006","million No","1.10",""
"Benin","Value","2005","million No","1.10",""
"Benin","Value","2004","million No","1.10",""
"Benin","Value","2003","million No","1.10",""
"Benin","Value","2002","million No","1.00",""
"Benin","Value","2001","million No","1.00",""
"Benin","Value","2000","million No","1.00",""
"Bhutan","Value","2019","million No","0.10",""
"Bhutan","Value","2018","million No","0.10",""
"Bhutan","Value","2017","million No","0.10",""
"Bhutan","Value","2016","million No","0.10",""
"Bhutan","Value","2015","million No","0.10",""
"Bhutan","Value","2014","million No","0.10",""
"Bhutan","Value","2013","million No","0.10",""
"Bhutan","Value","2012","million No","0.10",""
"Bhutan","Value","2011","million No","0.10",""
"Bhutan","Value","2010","million No","0.10",""
"Bhutan","Value","2009","million No","0.10",""
"Bhutan","Value","2008","million No","0.10",""
"Bhutan","Value","2007","million No","0.10",""
"Bhutan","Value","2006","million No","0.10",""
"Bhutan","Value","2005","million No","0.10",""
"Bhutan","Value","2004","million No","0.10",""
"Bhutan","Value","2003","million No","0.10",""
"Bhutan","Value","2002","million No","0.10",""
"Bhutan","Value","2001","million No","0.10",""
"Bhutan","Value","2000","million No","0.10",""
"Bolivia (Plurinational State of)","Value","2019","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2018","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2017","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2016","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2015","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2014","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2013","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2012","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2011","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2010","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2009","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2008","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2007","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2006","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2005","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2004","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2003","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2002","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2001","million No","0.70",""
"Bolivia (Plurinational State of)","Value","2000","million No","0.70",""
"Bosnia and Herzegovina","Value","2019","million No","0.20",""
"Bosnia and Herzegovina","Value","2018","million No","0.20",""
"Bosnia and Herzegovina","Value","2017","million No","0.20",""
"Bosnia and Herzegovina","Value","2016","million No","0.20",""
"Bosnia and Herzegovina","Value","2015","million No","0.20",""
"Bosnia and Herzegovina","Value","2014","million No","0.20",""
"Bosnia and Herzegovina","Value","2013","million No","0.20",""
"Bosnia and Herzegovina","Value","2012","million No","0.20",""
"Bosnia and Herzegovina","Value","2011","million No","0.20",""
"Bosnia and Herzegovina","Value","2010","million No","0.20",""
"Bosnia and Herzegovina","Value","2009","million No","0.20",""
"Bosnia and Herzegovina","Value","2008","million No","0.20",""
"Bosnia and Herzegovina","Value","2007","million No","0.20",""
"Bosnia and Herzegovina","Value","2006","million No","0.20",""
"Bosnia and Herzegovina","Value","2005","million No","0.20",""
"Bosnia and Herzegovina","Value","2004","million No","0.20",""
"Bosnia and Herzegovina","Value","2003","million No","0.20",""
"Bosnia and Herzegovina","Value","2002","million No","0.20",""
"Bosnia and Herzegovina","Value","2001","million No","0.20",""
"Bosnia and Herzegovina","Value","2000","million No","0.20",""
"Botswana","Value","2019","million No","0.20",""
"Botswana","Value","2018","million No","0.20",""
"Botswana","Value","2017","million No","0.20",""
"Botswana","Value","2016","million No","0.20",""
"Botswana","Value","2015","million No","0.20",""
"Botswana","Value","2014","million No","0.20",""
"Botswana","Value","2013","million No","0.20",""
"Botswana","Value","2012","million No","0.20",""
"Botswana","Value","2011","million No","0.20",""
"Botswana","Value","2010","million No","0.20",""
"Botswana","Value","2009","million No","0.20",""
"Botswana","Value","2008","million No","0.20",""
"Botswana","Value","2007","million No","0.20",""
"Botswana","Value","2006","million No","0.20",""
"Botswana","Value","2005","million No","0.20",""
"Botswana","Value","2004","million No","0.20",""
"Botswana","Value","2003","million No","0.20",""
"Botswana","Value","2002","million No","0.20",""
"Botswana","Value","2001","million No","0.20",""
"Botswana","Value","2000","million No","0.20",""
"Brazil","Value","2019","million No","9.20",""
"Brazil","Value","2018","million No","9.20",""
"Brazil","Value","2017","million No","9.30",""
"Brazil","Value","2016","million No","9.30",""
"Brazil","Value","2015","million No","9.50",""
"Brazil","Value","2014","million No","9.60",""
"Brazil","Value","2013","million No","9.90",""
"Brazil","Value","2012","million No","10.10",""
"Brazil","Value","2011","million No","10.50",""
"Brazil","Value","2010","million No","10.80",""
"Brazil","Value","2009","million No","11.30",""
"Brazil","Value","2008","million No","11.70",""
"Brazil","Value","2007","million No","12.10",""
"Brazil","Value","2006","million No","12.40",""
"Brazil","Value","2005","million No","12.60",""
"Brazil","Value","2004","million No","12.70",""
"Brazil","Value","2003","million No","12.80",""
"Brazil","Value","2002","million No","12.80",""
"Brazil","Value","2001","million No","12.90",""
"Brazil","Value","2000","million No","13.00",""
"Bulgaria","Value","2019","million No","0.40",""
"Bulgaria","Value","2018","million No","0.40",""
"Bulgaria","Value","2017","million No","0.40",""
"Bulgaria","Value","2016","million No","0.40",""
"Bulgaria","Value","2015","million No","0.40",""
"Bulgaria","Value","2014","million No","0.40",""
"Bulgaria","Value","2013","million No","0.40",""
"Bulgaria","Value","2012","million No","0.40",""
"Bulgaria","Value","2011","million No","0.40",""
"Bulgaria","Value","2010","million No","0.40",""
"Bulgaria","Value","2009","million No","0.40",""
"Bulgaria","Value","2008","million No","0.40",""
"Bulgaria","Value","2007","million No","0.40",""
"Bulgaria","Value","2006","million No","0.40",""
"Bulgaria","Value","2005","million No","0.40",""
"Bulgaria","Value","2004","million No","0.40",""
"Bulgaria","Value","2003","million No","0.40",""
"Bulgaria","Value","2002","million No","0.40",""
"Bulgaria","Value","2001","million No","0.40",""
"Bulgaria","Value","2000","million No","0.40",""
"Burkina Faso","Value","2019","million No","2.50",""
"Burkina Faso","Value","2018","million No","2.40",""
"Burkina Faso","Value","2017","million No","2.30",""
"Burkina Faso","Value","2016","million No","2.30",""
"Burkina Faso","Value","2015","million No","2.20",""
"Burkina Faso","Value","2014","million No","2.20",""
"Burkina Faso","Value","2013","million No","2.10",""
"Burkina Faso","Value","2012","million No","2.00",""
"Burkina Faso","Value","2011","million No","2.00",""
"Burkina Faso","Value","2010","million No","1.90",""
"Burkina Faso","Value","2009","million No","1.90",""
"Burkina Faso","Value","2008","million No","1.80",""
"Burkina Faso","Value","2007","million No","1.80",""
"Burkina Faso","Value","2006","million No","1.70",""
"Burkina Faso","Value","2005","million No","1.70",""
"Burkina Faso","Value","2004","million No","1.60",""
"Burkina Faso","Value","2003","million No","1.60",""
"Burkina Faso","Value","2002","million No","1.60",""
"Burkina Faso","Value","2001","million No","1.50",""
"Burkina Faso","Value","2000","million No","1.50",""
"Burundi","Value","2019","million No","1.00",""
"Burundi","Value","2018","million No","1.00",""
"Burundi","Value","2017","million No","0.90",""
"Burundi","Value","2016","million No","0.90",""
"Burundi","Value","2015","million No","0.80",""
"Burundi","Value","2014","million No","0.80",""
"Burundi","Value","2013","million No","0.70",""
"Burundi","Value","2012","million No","0.70",""
"Burundi","Value","2011","million No","0.70",""
"Burundi","Value","2010","million No","0.60",""
"Burundi","Value","2009","million No","0.60",""
"Burundi","Value","2008","million No","0.60",""
"Burundi","Value","2007","million No","0.60",""
"Burundi","Value","2006","million No","0.60",""
"Burundi","Value","2005","million No","0.60",""
"Burundi","Value","2004","million No","0.60",""
"Burundi","Value","2003","million No","0.50",""
"Burundi","Value","2002","million No","0.50",""
"Burundi","Value","2001","million No","0.50",""
"Burundi","Value","2000","million No","0.50",""
"Cambodia","Value","2019","million No","2.10",""
"Cambodia","Value","2018","million No","2.10",""
"Cambodia","Value","2017","million No","2.00",""
"Cambodia","Value","2016","million No","2.00",""
"Cambodia","Value","2015","million No","2.00",""
"Cambodia","Value","2014","million No","1.90",""
"Cambodia","Value","2013","million No","1.90",""
"Cambodia","Value","2012","million No","1.90",""
"Cambodia","Value","2011","million No","1.80",""
"Cambodia","Value","2010","million No","1.80",""
"Cambodia","Value","2009","million No","1.80",""
"Cambodia","Value","2008","million No","1.80",""
"Cambodia","Value","2007","million No","1.80",""
"Cambodia","Value","2006","million No","1.80",""
"Cambodia","Value","2005","million No","1.70",""
"Cambodia","Value","2004","million No","1.70",""
"Cambodia","Value","2003","million No","1.70",""
"Cambodia","Value","2002","million No","1.70",""
"Cambodia","Value","2001","million No","1.70",""
"Cambodia","Value","2000","million No","1.70",""
"Cameroon","Value","2019","million No","2.50",""
"Cameroon","Value","2018","million No","2.50",""
"Cameroon","Value","2017","million No","2.40",""
"Cameroon","Value","2016","million No","2.30",""
"Cameroon","Value","2015","million No","2.30",""
"Cameroon","Value","2014","million No","2.20",""
"Cameroon","Value","2013","million No","2.20",""
"Cameroon","Value","2012","million No","2.10",""
"Cameroon","Value","2011","million No","2.00",""
"Cameroon","Value","2010","million No","2.00",""
"Cameroon","Value","2009","million No","1.90",""
"Cameroon","Value","2008","million No","1.90",""
"Cameroon","Value","2007","million No","1.80",""
"Cameroon","Value","2006","million No","1.80",""
"Cameroon","Value","2005","million No","1.80",""
"Cameroon","Value","2004","million No","1.70",""
"Cameroon","Value","2003","million No","1.60",""
"Cameroon","Value","2002","million No","1.60",""
"Cameroon","Value","2001","million No","1.50",""
"Cameroon","Value","2000","million No","1.50",""
"Canada","Value","2019","million No","0.90",""
"Canada","Value","2018","million No","0.80",""
"Canada","Value","2017","million No","0.80",""
"Canada","Value","2016","million No","0.80",""
"Canada","Value","2015","million No","0.80",""
"Canada","Value","2014","million No","0.80",""
"Canada","Value","2013","million No","0.70",""
"Canada","Value","2012","million No","0.70",""
"Canada","Value","2011","million No","0.70",""
"Canada","Value","2010","million No","0.70",""
"Canada","Value","2009","million No","0.70",""
"Canada","Value","2008","million No","0.70",""
"Canada","Value","2007","million No","0.70",""
"Canada","Value","2006","million No","0.70",""
"Canada","Value","2005","million No","0.70",""
"Canada","Value","2004","million No","0.70",""
"Canada","Value","2003","million No","0.70",""
"Canada","Value","2002","million No","0.70",""
"Canada","Value","2001","million No","0.70",""
"Canada","Value","2000","million No","0.70",""
"Caribbean","Value","2019","million No","3.10",""
"Caribbean","Value","2018","million No","3.00",""
"Caribbean","Value","2017","million No","3.00",""
"Caribbean","Value","2016","million No","3.00",""
"Caribbean","Value","2015","million No","3.00",""
"Caribbean","Value","2014","million No","3.00",""
"Caribbean","Value","2013","million No","3.00",""
"Caribbean","Value","2012","million No","3.00",""
"Caribbean","Value","2011","million No","3.00",""
"Caribbean","Value","2010","million No","3.10",""
"Caribbean","Value","2009","million No","3.10",""
"Caribbean","Value","2008","million No","3.10",""
"Caribbean","Value","2007","million No","3.20",""
"Caribbean","Value","2006","million No","3.20",""
"Caribbean","Value","2005","million No","3.20",""
"Caribbean","Value","2004","million No","3.30",""
"Caribbean","Value","2003","million No","3.30",""
"Caribbean","Value","2002","million No","3.30",""
"Caribbean","Value","2001","million No","3.30",""
"Caribbean","Value","2000","million No","3.30",""
"Central African Republic","Value","2019","million No","0.50",""
"Central African Republic","Value","2018","million No","0.50",""
"Central African Republic","Value","2017","million No","0.50",""
"Central African Republic","Value","2016","million No","0.50",""
"Central African Republic","Value","2015","million No","0.50",""
"Central African Republic","Value","2014","million No","0.50",""
"Central African Republic","Value","2013","million No","0.50",""
"Central African Republic","Value","2012","million No","0.50",""
"Central African Republic","Value","2011","million No","0.50",""
"Central African Republic","Value","2010","million No","0.50",""
"Central African Republic","Value","2009","million No","0.50",""
"Central African Republic","Value","2008","million No","0.50",""
"Central African Republic","Value","2007","million No","0.50",""
"Central African Republic","Value","2006","million No","0.50",""
"Central African Republic","Value","2005","million No","0.50",""
"Central African Republic","Value","2004","million No","0.50",""
"Central African Republic","Value","2003","million No","0.50",""
"Central African Republic","Value","2002","million No","0.50",""
"Central African Republic","Value","2001","million No","0.40",""
"Central African Republic","Value","2000","million No","0.40",""
"Central America","Value","2019","million No","7.00",""
"Central America","Value","2018","million No","6.90",""
"Central America","Value","2017","million No","6.80",""
"Central America","Value","2016","million No","6.70",""
"Central America","Value","2015","million No","6.70",""
"Central America","Value","2014","million No","6.70",""
"Central America","Value","2013","million No","6.70",""
"Central America","Value","2012","million No","6.70",""
"Central America","Value","2011","million No","6.80",""
"Central America","Value","2010","million No","6.90",""
"Central America","Value","2009","million No","7.00",""
"Central America","Value","2008","million No","7.10",""
"Central America","Value","2007","million No","7.20",""
"Central America","Value","2006","million No","7.30",""
"Central America","Value","2005","million No","7.40",""
"Central America","Value","2004","million No","7.60",""
"Central America","Value","2003","million No","7.70",""
"Central America","Value","2002","million No","7.80",""
"Central America","Value","2001","million No","7.90",""
"Central America","Value","2000","million No","8.00",""
"Central Asia","Value","2019","million No","5.30",""
"Central Asia","Value","2018","million No","5.20",""
"Central Asia","Value","2017","million No","5.20",""
"Central Asia","Value","2016","million No","5.20",""
"Central Asia","Value","2015","million No","5.10",""
"Central Asia","Value","2014","million No","5.10",""
"Central Asia","Value","2013","million No","5.20",""
"Central Asia","Value","2012","million No","5.20",""
"Central Asia","Value","2011","million No","5.20",""
"Central Asia","Value","2010","million No","5.30",""
"Central Asia","Value","2009","million No","5.40",""
